Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
Cora,WDES_NeighHet,1,4,GPRGNN,218,101,118,0.4206458032131195,0.8798521161079407,0.3355822265148163,0.8927911520004272,True,100
Cora,WDES_NeighHet,1,5,GCN,127,100,27,0.3207606375217438,0.88376384973526,0.4351705610752105,0.874306857585907,True,100
Cora,WDES_NeighHet,1,5,GCN,143,101,43,0.3134020268917084,0.8874538540840149,0.4327224791049957,0.878003716468811,True,100
Cora,WDES_NeighHet,1,5,H2GCN,288,100,188,0.3521409630775451,0.8892989158630371,0.4185764789581299,0.8853974342346191,True,100
Cora,WDES_NeighHet,1,5,GAT,146,100,46,0.3286973536014557,0.8856088519096375,0.4152582287788391,0.878003716468811,True,100
Cora,WDES_NeighHet,1,5,GAT,135,101,35,0.3223008513450622,0.8911439180374146,0.3989326357841491,0.8798521161079407,True,100
Cora,WDES_NeighHet,1,5,H2GCN,393,101,293,0.351014494895935,0.88376384973526,0.4239033162593841,0.8872458338737488,True,100
Cora,WDES_NeighHet,1,5,GPRGNN,153,100,53,0.3206647336483001,0.8985239863395691,0.4377878606319427,0.874306857585907,True,100
Cora,WDES_NeighHet,1,5,GPRGNN,155,101,55,0.3273987174034118,0.8948339223861694,0.4306010603904724,0.8724583983421326,True,100
Cora,WDES_NeighHet,1,5,SAGE,118,100,18,0.3431546986103058,0.8911439180374146,0.4674749672412872,0.8817005753517151,True,100
Cora,WDES_NeighHet,1,5,SAGE,116,101,16,0.3361511826515198,0.8948339223861694,0.4663298726081848,0.8761552572250366,True,100
Cora,WDES_PageRank,1,1,GCN,118,100,18,0.3911910653114319,0.8856088519096375,0.3430513739585876,0.8800737857818604,True,100
Cora,WDES_PageRank,1,1,GCN,121,101,21,0.3852541148662567,0.8892989158630371,0.339688092470169,0.8874538540840149,True,100
Cora,WDES_PageRank,1,1,H2GCN,268,101,168,0.4032081961631775,0.8892989158630371,0.3780530989170074,0.8782287836074829,True,100
Cora,WDES_PageRank,1,1,GAT,119,100,19,0.4120208919048309,0.8671586513519287,0.3664388060569763,0.8708487153053284,True,100
Cora,WDES_PageRank,1,1,GAT,126,101,26,0.4038159251213074,0.8708487153053284,0.3417365550994873,0.8819188475608826,True,100
Cora,WDES_PageRank,1,1,GPRGNN,120,100,20,0.3846881985664367,0.8911439180374146,0.3537129759788513,0.8856088519096375,True,100
Cora,WDES_PageRank,1,1,H2GCN,440,100,340,0.4007398188114166,0.88376384973526,0.3814195394515991,0.8819188475608826,True,100
Cora,WDES_PageRank,1,1,GPRGNN,168,101,68,0.3889685869216919,0.8800737857818604,0.3335735201835632,0.8911439180374146,True,100
Cora,WDES_PageRank,1,1,SAGE,112,100,12,0.4007326960563659,0.88376384973526,0.3615493774414062,0.8708487153053284,True,100
Cora,WDES_PageRank,1,1,SAGE,112,101,12,0.4294697046279907,0.8708487153053284,0.3437892198562622,0.8856088519096375,True,100
Cora,WDES_PageRank,1,2,GCN,119,100,19,0.3611604571342468,0.8800737857818604,0.4142290949821472,0.8782287836074829,True,100
Cora,WDES_PageRank,1,2,GCN,122,101,22,0.3750468790531158,0.8874538540840149,0.410392165184021,0.8745387196540833,True,100
Cora,WDES_PageRank,1,2,H2GCN,303,100,203,0.3780708611011505,0.8690037131309509,0.4169851243495941,0.8782287836074829,True,100
Cora,WDES_PageRank,1,2,H2GCN,253,101,153,0.3761736452579498,0.8782287836074829,0.4203126132488251,0.8782287836074829,True,100
Cora,WDES_PageRank,1,2,GAT,129,100,29,0.3518882691860199,0.88376384973526,0.4337962865829468,0.8653136491775513,True,100
Cora,WDES_PageRank,1,2,GAT,136,101,36,0.3350775241851806,0.8856088519096375,0.4064624309539795,0.8708487153053284,True,100
Cora,WDES_PageRank,1,2,GPRGNN,141,100,41,0.3652815818786621,0.88376384973526,0.3966730535030365,0.8782287836074829,True,100
Cora,WDES_PageRank,1,2,GPRGNN,139,101,39,0.3534518480300903,0.8892989158630371,0.4232815206050873,0.8653136491775513,True,100
Cora,WDES_PageRank,1,2,SAGE,113,100,13,0.3808634877204895,0.8856088519096375,0.4101634621620178,0.8874538540840149,True,100
Cora,WDES_PageRank,1,2,SAGE,112,101,12,0.3568271398544311,0.8800737857818604,0.4422586262226105,0.8856088519096375,True,100
Cora,WDES_PageRank,1,3,GCN,121,100,21,0.3337136507034302,0.8890942931175232,0.3413654267787933,0.892988920211792,True,100
Cora,WDES_PageRank,1,3,GCN,123,101,23,0.355490118265152,0.8817005753517151,0.3504736125469208,0.8819188475608826,True,100
Cora,WDES_PageRank,1,3,H2GCN,240,100,140,0.3750625550746918,0.8927911520004272,0.3697859942913055,0.8985239863395691,True,100
Cora,WDES_PageRank,1,3,H2GCN,257,101,157,0.3749453127384186,0.8872458338737488,0.3710593283176422,0.8948339223861694,True,100
Cora,WDES_PageRank,1,3,GAT,154,101,54,0.3419609069824219,0.8853974342346191,0.3348960876464844,0.8892989158630371,True,100
Cora,WDES_PageRank,1,3,GAT,211,100,111,0.3446780443191528,0.8890942931175232,0.3506897985935211,0.8819188475608826,True,100
Cora,WDES_PageRank,1,3,SAGE,111,100,11,0.3625470399856567,0.8798521161079407,0.3916780352592468,0.8874538540840149,True,100
Cora,WDES_PageRank,1,3,GPRGNN,139,100,39,0.346876710653305,0.8890942931175232,0.3418938219547272,0.892988920211792,True,100
Cora,WDES_PageRank,1,3,GPRGNN,177,101,77,0.3567613959312439,0.8872458338737488,0.344047486782074,0.8948339223861694,True,100
Cora,WDES_PageRank,1,3,SAGE,118,101,18,0.3601042628288269,0.8872458338737488,0.3577335476875305,0.892988920211792,True,100
Cora,WDES_PageRank,1,4,GCN,123,100,23,0.2981405556201935,0.8983364105224609,0.3654681444168091,0.878003716468811,True,100
Cora,WDES_PageRank,1,4,GCN,128,101,28,0.3143729865550995,0.8853974342346191,0.3804551362991333,0.874306857585907,True,100
Cora,WDES_PageRank,1,4,H2GCN,194,101,94,0.3395182192325592,0.902033269405365,0.3872644007205963,0.8798521161079407,True,100
Cora,WDES_PageRank,1,4,H2GCN,197,100,97,0.3411615490913391,0.9075785875320436,0.3863205909729004,0.8835489749908447,True,100
Cora,WDES_PageRank,1,4,GAT,168,101,68,0.2893400490283966,0.8909426927566528,0.385001540184021,0.8650646805763245,True,100
Cora,WDES_PageRank,1,4,GAT,241,100,141,0.3017978966236114,0.8872458338737488,0.3965372443199157,0.8650646805763245,True,100
Cora,WDES_PageRank,1,4,SAGE,112,100,12,0.3211583495140075,0.8835489749908447,0.3749733567237854,0.874306857585907,True,100
Cora,WDES_PageRank,1,4,GPRGNN,133,100,33,0.2877301871776581,0.8983364105224609,0.3749756813049316,0.8798521161079407,True,100
Cora,WDES_PageRank,1,4,SAGE,112,101,12,0.3172059655189514,0.8890942931175232,0.3829659223556518,0.8724583983421326,True,100
Cora,WDES_PageRank,1,4,GPRGNN,189,101,89,0.2877075374126434,0.9094269871711732,0.3721075654029846,0.8872458338737488,True,100
Cora,WDES_PageRank,1,5,H2GCN,223,100,123,0.3941802084445953,0.8874538540840149,0.3418651819229126,0.9001848697662354,True,100
Cora,WDES_PageRank,1,5,GCN,220,100,120,0.3476351201534271,0.8892989158630371,0.3154041767120361,0.902033269405365,True,100
Cora,WDES_PageRank,1,5,H2GCN,228,101,128,0.3959980607032776,0.8874538540840149,0.3425222039222717,0.9001848697662354,True,100
Cora,WDES_PageRank,1,5,GCN,133,101,33,0.3392022848129272,0.8819188475608826,0.2862015068531036,0.9075785875320436,True,100
Cora,WDES_PageRank,1,5,GAT,144,100,44,0.3418373167514801,0.88376384973526,0.2776082754135132,0.9094269871711732,True,100
Cora,WDES_PageRank,1,5,GAT,173,101,73,0.3296521604061126,0.8911439180374146,0.2759402990341186,0.902033269405365,True,100
Cora,WDES_PageRank,1,5,GPRGNN,144,100,44,0.3269585072994232,0.8911439180374146,0.2817927002906799,0.9149722456932068,True,100
Cora,WDES_PageRank,1,5,SAGE,116,100,16,0.3604260683059692,0.8856088519096375,0.3248220086097717,0.8946395516395569,True,100
Cora,WDES_PageRank,1,5,GPRGNN,133,101,33,0.323643684387207,0.8874538540840149,0.2909606695175171,0.9075785875320436,True,100
Cora,WDES_PageRank,1,5,SAGE,113,101,13,0.3565541207790375,0.8819188475608826,0.3006720542907715,0.8909426927566528,True,100
Cora,WDES_EigCentrality,1,1,GCN,125,100,25,0.3158450424671173,0.8800737857818604,0.3677934408187866,0.8634686470031738,True,100
Cora,WDES_EigCentrality,1,1,GCN,123,101,23,0.3271691799163818,0.8874538540840149,0.3460014164447784,0.8782287836074829,True,100
Cora,WDES_EigCentrality,1,1,H2GCN,244,101,144,0.3731942772865295,0.8948339223861694,0.3700172305107116,0.8911439180374146,True,100
Cora,WDES_EigCentrality,1,1,H2GCN,263,100,163,0.3734053373336792,0.892988920211792,0.3729353845119476,0.8911439180374146,True,100
Cora,WDES_EigCentrality,1,1,GAT,130,100,30,0.3367320299148559,0.892988920211792,0.3665223121643066,0.8671586513519287,True,100
Cora,WDES_EigCentrality,1,1,GAT,139,101,39,0.3303939402103424,0.8763837814331055,0.3516082763671875,0.8782287836074829,True,100
Cora,WDES_EigCentrality,1,1,GPRGNN,133,101,33,0.3377523124217987,0.892988920211792,0.3505455255508423,0.8763837814331055,True,100
Cora,WDES_EigCentrality,1,1,GPRGNN,169,100,69,0.3289169073104858,0.892988920211792,0.3554481267929077,0.8745387196540833,True,100
Cora,WDES_EigCentrality,1,1,SAGE,121,100,21,0.3428183794021606,0.8985239863395691,0.3623024523258209,0.8763837814331055,True,100
Cora,WDES_EigCentrality,1,1,SAGE,116,101,16,0.3377072513103485,0.8966789841651917,0.3568609356880188,0.8671586513519287,True,100
Cora,WDES_EigCentrality,1,2,H2GCN,238,100,138,0.3549262285232544,0.8856088519096375,0.3586307168006897,0.9003689885139465,True,100
Cora,WDES_EigCentrality,1,2,H2GCN,228,101,128,0.3536497056484222,0.8874538540840149,0.3584161102771759,0.8985239863395691,True,100
Cora,WDES_EigCentrality,1,2,GCN,121,100,21,0.323816567659378,0.9022140502929688,0.3177007138729095,0.892988920211792,True,100
Cora,WDES_EigCentrality,1,2,GCN,118,101,18,0.3281963765621185,0.892988920211792,0.3348145484924316,0.8985239863395691,True,100
Cora,WDES_EigCentrality,1,2,GAT,126,100,26,0.3187282085418701,0.9022140502929688,0.319738894701004,0.9059040546417236,True,100
Cora,WDES_EigCentrality,1,2,GAT,177,101,77,0.3159803450107574,0.8985239863395691,0.3043899536132812,0.8966789841651917,True,100
Cora,WDES_EigCentrality,1,2,GPRGNN,158,100,58,0.3121273815631866,0.9059040546417236,0.3100399971008301,0.9077490568161012,True,100
Cora,WDES_EigCentrality,1,2,GPRGNN,152,101,52,0.2990045845508575,0.9095941185951232,0.3139997124671936,0.9003689885139465,True,100
Cora,WDES_EigCentrality,1,2,SAGE,111,100,11,0.3446856439113617,0.8966789841651917,0.3591093122959137,0.8856088519096375,True,100
Cora,WDES_EigCentrality,1,2,SAGE,143,101,43,0.3417682647705078,0.9095941185951232,0.3341651260852813,0.9040590524673462,True,100
Cora,WDES_EigCentrality,1,3,GCN,118,100,18,0.371775358915329,0.8798521161079407,0.3207298219203949,0.9003689885139465,True,100
Cora,WDES_EigCentrality,1,3,H2GCN,238,100,138,0.4074850082397461,0.8632162809371948,0.3626452684402466,0.8800737857818604,True,100
Cora,WDES_EigCentrality,1,3,H2GCN,232,101,132,0.4099023640155792,0.8595194220542908,0.3639912903308868,0.8782287836074829,True,100
Cora,WDES_EigCentrality,1,3,GCN,124,101,24,0.3843714296817779,0.8798521161079407,0.3349126279354095,0.892988920211792,True,100
Cora,WDES_EigCentrality,1,3,GAT,132,101,32,0.3558606207370758,0.8817005753517151,0.3352134823799133,0.8856088519096375,True,100
Cora,WDES_EigCentrality,1,3,GAT,204,100,104,0.3700432181358337,0.8835489749908447,0.3483819961547851,0.8948339223861694,True,100
Cora,WDES_EigCentrality,1,3,GPRGNN,148,100,48,0.3655063211917877,0.8853974342346191,0.3302710652351379,0.8966789841651917,True,100
Cora,WDES_EigCentrality,1,3,SAGE,112,101,12,0.3674737215042114,0.8798521161079407,0.3535938858985901,0.892988920211792,True,100
Cora,WDES_EigCentrality,1,3,SAGE,113,100,13,0.3726736009120941,0.8798521161079407,0.3454052209854126,0.8966789841651917,True,100
Cora,WDES_EigCentrality,1,3,GPRGNN,220,101,120,0.3742749691009521,0.8890942931175232,0.3806846439838409,0.892988920211792,True,100
Cora,WDES_EigCentrality,1,4,H2GCN,226,100,126,0.4393541812896728,0.8761552572250366,0.4001374542713165,0.8798521161079407,True,100
Cora,WDES_EigCentrality,1,4,GCN,120,100,20,0.4348443746566772,0.8613678216934204,0.3950209021568298,0.878003716468811,True,100
Cora,WDES_EigCentrality,1,4,GCN,117,101,17,0.4384185373783111,0.8687615394592285,0.4041773378849029,0.8761552572250366,True,100
Cora,WDES_EigCentrality,1,4,H2GCN,201,101,101,0.4398975670337677,0.874306857585907,0.4084749519824981,0.8724583983421326,True,100
Cora,WDES_EigCentrality,1,4,GAT,139,100,39,0.423960268497467,0.8632162809371948,0.4054856300354004,0.8817005753517151,True,100
Cora,WDES_EigCentrality,1,4,GAT,165,101,65,0.4168331325054168,0.8669131398200989,0.3940306603908539,0.8798521161079407,True,100
Cora,WDES_EigCentrality,1,4,GPRGNN,122,100,22,0.4257099628448486,0.8669131398200989,0.4246373772621155,0.8853974342346191,True,100
Cora,WDES_EigCentrality,1,4,GPRGNN,140,101,40,0.421418696641922,0.8632162809371948,0.3938442468643188,0.8724583983421326,True,100
Cora,WDES_EigCentrality,1,4,SAGE,111,100,11,0.4380986094474792,0.8576709628105164,0.4060490131378174,0.8798521161079407,True,100
Cora,WDES_EigCentrality,1,4,SAGE,111,101,11,0.4376949667930603,0.8521257042884827,0.3897440135478973,0.8835489749908447,True,100
Cora,WDES_EigCentrality,1,5,GCN,122,100,22,0.3285255432128906,0.8763837814331055,0.4192871451377868,0.8724583983421326,True,100
Cora,WDES_EigCentrality,1,5,GCN,125,101,25,0.3171902298927307,0.8966789841651917,0.4261259734630584,0.8761552572250366,True,100
Cora,WDES_EigCentrality,1,5,H2GCN,258,100,158,0.3488059937953949,0.9059040546417236,0.4476561546325683,0.8613678216934204,True,100
Cora,WDES_EigCentrality,1,5,H2GCN,272,101,172,0.3452150225639343,0.9059040546417236,0.4461122453212738,0.8650646805763245,True,100
Cora,WDES_EigCentrality,1,5,GAT,126,100,26,0.3366258144378662,0.8856088519096375,0.4323122799396515,0.8706099987030029,True,100
Cora,WDES_EigCentrality,1,5,GAT,131,101,31,0.3046794533729553,0.8948339223861694,0.4017804265022278,0.8669131398200989,True,100
Cora,WDES_EigCentrality,1,5,GPRGNN,127,100,27,0.2910055518150329,0.892988920211792,0.4190047979354858,0.8761552572250366,True,100
Cora,WDES_EigCentrality,1,5,GPRGNN,129,101,29,0.3075996935367584,0.892988920211792,0.4215064346790313,0.8761552572250366,True,100
Cora,WDES_EigCentrality,1,5,SAGE,120,100,20,0.3033642470836639,0.8800737857818604,0.4493124485015869,0.8706099987030029,True,100
Cora,WDES_EigCentrality,1,5,SAGE,118,101,18,0.3135102391242981,0.8892989158630371,0.4602518081665039,0.8724583983421326,True,100
Cora,WDES_Clustering,1,1,GCN,118,100,18,0.48932746052742,0.8560885787010193,0.3085461258888244,0.9022140502929688,True,100
Cora,WDES_Clustering,1,1,GCN,153,101,53,0.4926912188529968,0.8542435169219971,0.3434665501117706,0.8892989158630371,True,100
Cora,WDES_Clustering,1,1,H2GCN,284,101,184,0.4566217064857483,0.8634686470031738,0.3508919179439544,0.9059040546417236,True,100
Cora,WDES_Clustering,1,1,GAT,143,100,43,0.4713115096092224,0.8560885787010193,0.315993994474411,0.8874538540840149,True,100
Cora,WDES_Clustering,1,1,H2GCN,316,100,216,0.4572785496711731,0.8616236448287964,0.3520843684673309,0.9095941185951232,True,100
Cora,WDES_Clustering,1,1,GAT,133,101,33,0.4840375185012817,0.8542435169219971,0.2895814776420593,0.9077490568161012,True,100
Cora,WDES_Clustering,1,1,GPRGNN,143,100,43,0.5011615753173828,0.8523985147476196,0.3156630396842956,0.9022140502929688,True,100
Cora,WDES_Clustering,1,1,GPRGNN,148,101,48,0.4867278337478637,0.8597785830497742,0.3295256793498993,0.8911439180374146,True,100
Cora,WDES_Clustering,1,1,SAGE,111,100,11,0.4898604452610016,0.8634686470031738,0.3210029900074005,0.8966789841651917,True,100
Cora,WDES_Clustering,1,1,SAGE,111,101,11,0.4861750900745392,0.8708487153053284,0.3129715621471405,0.8966789841651917,True,100
Cora,WDES_Clustering,1,2,H2GCN,209,100,109,0.3774314820766449,0.8911439180374146,0.4680456221103668,0.8671586513519287,True,100
Cora,WDES_Clustering,1,2,H2GCN,212,101,112,0.3748500943183899,0.8874538540840149,0.4652011394500732,0.8579335808753967,True,100
Cora,WDES_Clustering,1,2,GCN,118,100,18,0.3489772379398346,0.8782287836074829,0.501381516456604,0.8542435169219971,True,100
Cora,WDES_Clustering,1,2,GCN,121,101,21,0.3556373715400696,0.8800737857818604,0.5167731046676636,0.8542435169219971,True,100
Cora,WDES_Clustering,1,2,GAT,121,101,21,0.3424845039844513,0.8782287836074829,0.490917295217514,0.8468634486198425,True,100
Cora,WDES_Clustering,1,2,GAT,180,100,80,0.3627356290817261,0.8856088519096375,0.5083473324775696,0.8653136491775513,True,100
Cora,WDES_Clustering,1,2,GPRGNN,156,100,56,0.3384843170642853,0.8800737857818604,0.5182766318321228,0.8597785830497742,True,100
Cora,WDES_Clustering,1,2,GPRGNN,124,101,24,0.3339428901672363,0.88376384973526,0.5536088347434998,0.8597785830497742,True,100
Cora,WDES_Clustering,1,2,SAGE,114,100,14,0.3556234538555145,0.8911439180374146,0.5352416634559631,0.8431734442710876,True,100
Cora,WDES_Clustering,1,2,SAGE,113,101,13,0.3668870031833648,0.8763837814331055,0.5149133205413818,0.8505535125732422,True,100
Cora,WDES_Clustering,1,3,GCN,121,100,21,0.3113392293453216,0.902033269405365,0.3538290858268738,0.8726937174797058,True,100
Cora,WDES_Clustering,1,3,GCN,124,101,24,0.3213995695114136,0.8983364105224609,0.3579642474651336,0.8800737857818604,True,100
Cora,WDES_Clustering,1,3,H2GCN,334,101,234,0.312847375869751,0.9149722456932068,0.368135929107666,0.8911439180374146,True,100
Cora,WDES_Clustering,1,3,GAT,142,100,42,0.3080492913722992,0.8983364105224609,0.3579283952713012,0.8892989158630371,True,100
Cora,WDES_Clustering,1,3,GAT,137,101,37,0.2993553876876831,0.8964880108833313,0.3420275449752807,0.8874538540840149,True,100
Cora,WDES_Clustering,1,3,H2GCN,468,100,368,0.3107242882251739,0.9186691045761108,0.3708032369613647,0.8892989158630371,True,100
Cora,WDES_Clustering,1,3,GPRGNN,149,100,49,0.3019606471061706,0.9094269871711732,0.3363162577152252,0.8782287836074829,True,100
Cora,WDES_Clustering,1,3,GPRGNN,130,101,30,0.2985595464706421,0.9075785875320436,0.3517951965332031,0.8763837814331055,True,100
Cora,WDES_Clustering,1,4,H2GCN,226,100,126,0.3994880020618438,0.8669131398200989,0.3514833748340606,0.8983364105224609,True,100
Cora,WDES_Clustering,1,4,H2GCN,264,101,164,0.3943423628807068,0.8687615394592285,0.3466754555702209,0.902033269405365,True,100
Cora,WDES_Clustering,1,3,SAGE,162,101,62,0.307312548160553,0.9112753868103028,0.3753887116909027,0.892988920211792,True,100
Cora,WDES_Clustering,1,4,GCN,120,100,20,0.3769974410533905,0.878003716468811,0.3675489127635956,0.8946395516395569,True,100
Cora,WDES_Clustering,1,4,GCN,127,101,27,0.3758979439735412,0.8798521161079407,0.3827653229236603,0.8817005753517151,True,100
Cora,WDES_Clustering,1,3,SAGE,212,100,112,0.310601145029068,0.9094269871711732,0.3819474279880523,0.8874538540840149,True,100
Cora,WDES_Clustering,1,4,GAT,150,101,50,0.3691136240959167,0.874306857585907,0.3436920344829559,0.8909426927566528,True,100
Cora,WDES_Clustering,1,4,GAT,188,100,88,0.3718549907207489,0.878003716468811,0.3467414081096649,0.8853974342346191,True,100
Cora,WDES_Clustering,1,4,GPRGNN,139,100,39,0.3651897609233856,0.8706099987030029,0.3517301976680755,0.8964880108833313,True,100
Cora,WDES_Clustering,1,4,GPRGNN,138,101,38,0.3633460104465484,0.8724583983421326,0.3541770875453949,0.8964880108833313,True,100
Cora,WDES_Clustering,1,4,SAGE,111,100,11,0.3834277093410492,0.878003716468811,0.369594007730484,0.8872458338737488,True,100
Cora,WDES_Clustering,1,4,SAGE,111,101,11,0.386476069688797,0.8798521161079407,0.3600828647613525,0.8853974342346191,True,100
Cora,WDES_Clustering,1,5,GCN,122,100,22,0.2909804284572601,0.9077490568161012,0.3509470820426941,0.8835489749908447,True,100
Cora,WDES_Clustering,1,5,GCN,128,101,28,0.2980577349662781,0.9040590524673462,0.3641920387744903,0.8798521161079407,True,100
Cora,WDES_Clustering,1,5,H2GCN,262,100,162,0.3560854196548462,0.8985239863395691,0.3917851746082306,0.8761552572250366,True,100
Cora,WDES_Clustering,1,5,H2GCN,237,101,137,0.3523416519165039,0.9059040546417236,0.387746512889862,0.8761552572250366,True,100
Cora,WDES_Clustering,1,5,GAT,129,101,29,0.2799761593341827,0.9077490568161012,0.3664807379245758,0.8798521161079407,True,100
